   3.6329999999999996      -0.14914943192668156     
   3.6335999999999995      -0.14904400782966870     
   3.6341999999999999      -0.14893861626035831     
   3.6347999999999998      -0.14883326163961783     
   3.6353999999999997      -0.14872794838828093     
   3.6359999999999997      -0.14862268092714659     
   3.6365999999999996      -0.14851746367731442     
   3.6371999999999995      -0.14841230106109055     
   3.6377999999999995      -0.14830719750126034     
   3.6383999999999999      -0.14820215743235393     
   3.6389999999999998      -0.14809718530630103     
   3.6395999999999997      -0.14799228557640270     
   3.6401999999999997      -0.14788746269592068     
   3.6407999999999996      -0.14778272134508985     
   3.6413999999999995      -0.14767806771323355     
   3.6419999999999995      -0.14757350860528157     
   3.6425999999999998      -0.14746905082803791     
   3.6431999999999998      -0.14736470118861814     
   3.6437999999999997      -0.14726046649419702     
   3.6443999999999996      -0.14715635355192300     
   3.6449999999999996      -0.14705236916788733     
   3.6455999999999995      -0.14694852013134652     
   3.6461999999999999      -0.14684481321786602     
   3.6467999999999998      -0.14674125520258921     
   3.6473999999999998      -0.14663785286063719     
   3.6479999999999997      -0.14653461296709930     
   3.6485999999999996      -0.14643154229658933     
   3.6491999999999996      -0.14632864762182940     
   3.6497999999999995      -0.14622593571501630     
   3.6503999999999999      -0.14612341334831475     
   3.6509999999999998      -0.14602108729385632     
   3.6515999999999997      -0.14591896394794057     
   3.6521999999999997      -0.14581704106547774     
   3.6527999999999996      -0.14571530777218519     
   3.6533999999999995      -0.14561375161244741     
   3.6539999999999995      -0.14551235560683379     
   3.6545999999999998      -0.14541110780613808     
   3.6551999999999998      -0.14530999700835914     
   3.6557999999999997      -0.14520901201220235     
   3.6563999999999997      -0.14510814161635335     
   3.6569999999999996      -0.14500737461947941     
   3.6575999999999995      -0.14490669982022875     
   3.6581999999999999      -0.14480610601723010     
   3.6587999999999998      -0.14470558200909422     
   3.6593999999999998      -0.14460511659415062     
   3.6599999999999997      -0.14450469856982004     
   3.6605999999999996      -0.14440431673278936     
   3.6611999999999996      -0.14430395987721792     
   3.6617999999999995      -0.14420361679649973     
   3.6623999999999999      -0.14410327630824066     
   3.6629999999999998      -0.14400293544400253     
   3.6635999999999997      -0.14390261137047294     
   3.6641999999999997      -0.14380232428307277     
   3.6647999999999996      -0.14370209437720377     
   3.6653999999999995      -0.14360194184824832     
   3.6659999999999995      -0.14350188689148222     
   3.6665999999999999      -0.14340194969581460     
   3.6671999999999998      -0.14330215044047792     
   3.6677999999999997      -0.14320250930409706     
   3.6683999999999997      -0.14310304646526939     
   3.6689999999999996      -0.14300378210257114     
   3.6695999999999995      -0.14290473639455220     
   3.6701999999999995      -0.14280592951973883     
   3.6707999999999998      -0.14270738165663405     
   3.6713999999999998      -0.14260911298371548     
   3.6719999999999997      -0.14251114367943732     
   3.6725999999999996      -0.14241349392228206     
   3.6731999999999996      -0.14231618389179984     
   3.6737999999999995      -0.14221922942831386     
   3.6743999999999999      -0.14212261744048926     
   3.6749999999999998      -0.14202632302983070     
   3.6755999999999998      -0.14193032126299771     
   3.6761999999999997      -0.14183458720663034     
   3.6767999999999996      -0.14173909592735412     
   3.6773999999999996      -0.14164382249177748     
   3.6779999999999995      -0.14154874196649275     
   3.6785999999999999      -0.14145382941773432     
   3.6791999999999998      -0.14135905990977429     
   3.6797999999999997      -0.14126440850617827     
   3.6803999999999997      -0.14116985026790652     
   3.6809999999999996      -0.14107536023769474     
   3.6815999999999995      -0.14098091345044178     
   3.6821999999999995      -0.14088648494099312     
   3.6827999999999999      -0.14079204974416906     
   3.6833999999999998      -0.14069758289476800     
   3.6839999999999997      -0.14060305942756166     
   3.6845999999999997      -0.14050845465921891     
   3.6851999999999996      -0.14041376079896184     
   3.6857999999999995      -0.14031899623649760     
   3.6863999999999999      -0.14022418161351599     
   3.6869999999999998      -0.14012933757168528     
   3.6875999999999998      -0.14003448475677296     
   3.6881999999999997      -0.13993964382747806     
   3.6887999999999996      -0.13984483544501808     
   3.6893999999999996      -0.13975008027059155     
   3.6899999999999995      -0.13965539896537921     
   3.6905999999999999      -0.13956081219017930     
   3.6911999999999998      -0.13946634060342733     
   3.6917999999999997      -0.13937200486260753     
   3.6923999999999997      -0.13927782562518251     
   3.6929999999999996      -0.13918382354859682     
   3.6935999999999996      -0.13909001929027540     
   3.6941999999999995      -0.13899643350762908     
   3.6947999999999999      -0.13890308685824890     
   3.6953999999999998      -0.13881000000000002     
   3.6959999999999997      -0.13871718803061706     
   3.6965999999999997      -0.13862464380754766     
   3.6971999999999996      -0.13853235462993049     
   3.6977999999999995      -0.13844030779766320     
   3.6983999999999995      -0.13834849061062773     
   3.6989999999999998      -0.13825689036868771     
   3.6995999999999998      -0.13816549437168824     
   3.7001999999999997      -0.13807428991945575     
   3.7007999999999996      -0.13798326431179880     
   3.7013999999999996      -0.13789240484764018     
   3.7019999999999995      -0.13780169881436571     
   3.7025999999999999      -0.13771113349097788     
   3.7031999999999998      -0.13762069615497793     
   3.7037999999999998      -0.13753037408326307     
   3.7043999999999997      -0.13744015455270397     
   3.7049999999999996      -0.13735002484014683     
   3.7055999999999996      -0.13725997222241459     
   3.7061999999999995      -0.13716998397630598     
   3.7067999999999999      -0.13708004853502542     
   3.7073999999999998      -0.13699016777523526     
   3.7079999999999997      -0.13690035224678809     
   3.7085999999999997      -0.13681061264798239     
   3.7091999999999996      -0.13672095969754766     
   3.7097999999999995      -0.13663140412087380     
   3.7103999999999995      -0.13654195664333757     
   3.7109999999999999      -0.13645262799030139     
   3.7115999999999998      -0.13636342888711217     
   3.7121999999999997      -0.13627437005909990     
   3.7127999999999997      -0.13618546223157921     
   3.7133999999999996      -0.13609671612984919     
   3.7139999999999995      -0.13600814247919343     
   3.7145999999999995      -0.13591975200498066     
   3.7151999999999998      -0.13583155543337466     
   3.7157999999999998      -0.13574356348220085     
   3.7163999999999997      -0.13565578684996235     
   3.7169999999999996      -0.13556823623255806     
   3.7175999999999996      -0.13548092221793490     
   3.7181999999999995      -0.13539384891832110     
   3.7187999999999999      -0.13530701040859017     
   3.7193999999999998      -0.13522039990016813     
   3.7199999999999998      -0.13513401060445493     
   3.7205999999999997      -0.13504783573260176     
   3.7211999999999996      -0.13496186849370961     
   3.7217999999999996      -0.13487610209578887     
   3.7223999999999995      -0.13479052974726674     
   3.7229999999999999      -0.13470514466694322     
   3.7235999999999998      -0.13461994008400829     
   3.7241999999999997      -0.13453490922808753     
   3.7247999999999997      -0.13445004532878913     
   3.7253999999999996      -0.13436534161570296     
   3.7259999999999995      -0.13428079131840129     
   3.7265999999999995      -0.13419638766668235     
   3.7271999999999998      -0.13411212389266805     
   3.7277999999999998      -0.13402799322976142     
   3.7283999999999997      -0.13394398891136378     
   3.7289999999999996      -0.13386010470097504     
   3.7295999999999996      -0.13377633788619006     
   3.7301999999999995      -0.13369268719148564     
   3.7307999999999999      -0.13360915134521356     
   3.7313999999999998      -0.13352572907570376     
   3.7319999999999998      -0.13344241911127019     
   3.7325999999999997      -0.13335922018000537     
   3.7331999999999996      -0.13327613100790417     
   3.7337999999999996      -0.13319315031972331     
   3.7343999999999995      -0.13311027684018639     
   3.7349999999999999      -0.13302750929399823     
   3.7355999999999998      -0.13294484640584597     
   3.7361999999999997      -0.13286228690039378     
   3.7367999999999997      -0.13277982949769943     
   3.7373999999999996      -0.13269747290448558     
   3.7379999999999995      -0.13261521582505351     
   3.7385999999999995      -0.13253305696380169     
   3.7391999999999999      -0.13245099502643834     
   3.7397999999999998      -0.13236902888319887     
   3.7403999999999997      -0.13228716116993539     
   3.7409999999999997      -0.13220539828810504     
   3.7415999999999996      -0.13212374680286507     
   3.7421999999999995      -0.13204221327934942     
   3.7427999999999995      -0.13196080428266890     
